redeem_id,timestamp,creator_id,registration_date,amount_in_diamonds,amount_in_dollar
5138206,2022-06-30 03:36:17.000000 UTC,2917681273,2022-06-28,5000,25
5146036,2022-06-30 23:58:09.000000 UTC,2720760370,2021-09-10,5000,25
5138730,2022-06-30 05:12:17.000000 UTC,2806126457,2022-02-17,5200,26
5140110,2022-06-30 09:36:19.000000 UTC,2836436985,2022-04-09,20800,104
5144694,2022-06-30 20:47:34.000000 UTC,2535193300,2019-11-15,70800,354
5141252,2022-06-30 12:39:15.000000 UTC,2585131966,2020-09-24,5000,25
5138596,2022-06-30 04:45:54.000000 UTC,2548772490,2020-04-04,7000,35
5140314,2022-06-30 10:05:04.000000 UTC,2789951673,2022-01-21,138800,694
5143356,2022-06-30 17:40:26.000000 UTC,2719542162,2021-09-15,9400,47
5142128,2022-06-30 14:54:05.000000 UTC,2710590716,2021-08-18,40000,200
5143458,2022-06-30 17:52:01.000000 UTC,2867779497,2022-05-17,5600,28
5140888,2022-06-30 11:41:08.000000 UTC,2711850772,2021-08-21,34000,170
5139844,2022-06-30 09:03:51.000000 UTC,2541620830,2020-02-09,10000,50
5145848,2022-06-30 23:30:37.000000 UTC,2916826555,2022-06-27,5000,25
5142406,2022-06-30 15:39:48.000000 UTC,2592031924,2020-10-22,53200,266
5143274,2022-06-30 17:29:00.000000 UTC,2831804915,2022-03-31,10000,55
5145894,2022-06-30 23:36:21.000000 UTC,2697159966,2021-07-19,95200,476
5139614,2022-06-30 08:21:31.000000 UTC,2564316162,2020-07-01,5600,28
5138342,2022-06-30 03:56:27.000000 UTC,2571299696,2020-07-30,43400,217
5140000,2022-06-30 09:24:22.000000 UTC,2600122062,2020-11-21,16000,80
5140804,2022-06-30 11:26:49.000000 UTC,2600122062,2020-11-21,5200,26
5144526,2022-06-30 20:26:50.000000 UTC,2600122062,2020-11-21,5600,28
5138332,2022-06-30 03:54:39.000000 UTC,2677426514,2021-06-06,5000,25
5138872,2022-06-30 05:38:53.000000 UTC,2912202623,2022-06-24,6400,32
5137858,2022-06-30 02:28:28.000000 UTC,2679222880,2021-06-09,18000,90
5141440,2022-06-30 13:08:02.000000 UTC,2515232063,2018-10-27,112600,563
5143824,2022-06-30 18:39:24.000000 UTC,2791065809,2022-01-23,5000,25
5139884,2022-06-30 09:09:40.000000 UTC,2837931757,2022-04-11,6200,31
5143850,2022-06-30 18:43:13.000000 UTC,2716947606,2021-09-02,10600,53
5138238,2022-06-30 03:39:16.000000 UTC,2581480780,2020-09-10,5600,28
5145226,2022-06-30 22:06:55.000000 UTC,2900395433,2022-06-17,6400,32
5140562,2022-06-30 10:46:07.000000 UTC,2836022369,2022-04-08,197000,985
5144422,2022-06-30 20:09:46.000000 UTC,2578880344,2020-08-31,185200,926
5139090,2022-06-30 06:23:40.000000 UTC,2539733500,2020-01-24,5200,26
5142848,2022-06-30 16:48:04.000000 UTC,2581783728,2020-09-12,35600,178
5145278,2022-06-30 22:14:59.000000 UTC,2847663801,2022-04-24,12000,60
5139120,2022-06-30 06:27:44.000000 UTC,2847663801,2022-04-24,12600,63
5137226,2022-06-30 00:45:01.000000 UTC,2794249049,2022-01-29,10400,52
5143216,2022-06-30 17:21:34.000000 UTC,2832104055,2022-03-31,24600,123
5139192,2022-06-30 06:40:40.000000 UTC,2761432301,2021-12-01,6200,31
5141738,2022-06-30 14:00:07.000000 UTC,2761432301,2021-12-01,5200,26
5138702,2022-06-30 05:06:57.000000 UTC,2848999741,2022-04-26,14000,70
5142464,2022-06-30 15:46:38.000000 UTC,2827136992,2022-03-24,11800,59
5144232,2022-06-30 19:39:51.000000 UTC,2704085690,2021-08-04,10200,51
5138328,2022-06-30 03:52:57.000000 UTC,2917679989,2022-06-28,5000,25
5141380,2022-06-30 12:59:16.000000 UTC,2868284665,2022-05-18,29400,147
5138580,2022-06-30 04:43:11.000000 UTC,2910363991,2022-06-22,77600,388
5141232,2022-06-30 12:36:18.000000 UTC,2893529247,2022-06-08,5000,25
5138398,2022-06-30 04:07:29.000000 UTC,2916624361,2022-06-27,5200,26
5138568,2022-06-30 04:38:24.000000 UTC,2626487234,2021-02-06,5200,26
5145448,2022-06-30 22:37:35.000000 UTC,2914807295,2022-06-26,6000,30
5143848,2022-06-30 18:43:11.000000 UTC,2777765071,2021-12-31,68600,343
5143226,2022-06-30 17:23:54.000000 UTC,2725064192,2021-09-20,5200,26
5144636,2022-06-30 20:40:21.000000 UTC,2725064192,2021-09-20,6400,32
5144096,2022-06-30 19:17:15.000000 UTC,2725064192,2021-09-20,12400,62
5139284,2022-06-30 07:06:49.000000 UTC,2913851667,2022-06-25,9200,46
5144906,2022-06-30 21:18:20.000000 UTC,2913851667,2022-06-25,5000,25
5139394,2022-06-30 07:35:08.000000 UTC,2750115779,2021-11-10,8800,44
5142352,2022-06-30 15:27:49.000000 UTC,2718784896,2021-09-06,7200,36
5142780,2022-06-30 16:36:48.000000 UTC,2718356116,2021-09-06,306200,1531
5140774,2022-06-30 11:21:54.000000 UTC,2538823854,2020-01-16,6400,32
5144714,2022-06-30 20:49:40.000000 UTC,2817125955,2022-03-08,14800,74
5146032,2022-06-30 23:57:28.000000 UTC,2814283919,2022-03-03,7600,38
5143626,2022-06-30 18:12:51.000000 UTC,2917901143,2022-06-28,5000,25
5139874,2022-06-30 09:07:29.000000 UTC,2532544574,2019-09-05,30000,150
5141702,2022-06-30 13:54:57.000000 UTC,2909324701,2022-06-21,11400,57
5138362,2022-06-30 04:00:12.000000 UTC,2547387426,2020-03-26,23800,119
5145000,2022-06-30 21:33:01.000000 UTC,2694810578,2021-07-13,5000,25
5140708,2022-06-30 11:10:53.000000 UTC,2733444824,2021-10-09,5000,25
5145134,2022-06-30 21:53:10.000000 UTC,2824243989,2022-03-19,9600,48
5143364,2022-06-30 17:41:15.000000 UTC,2532954552,2019-09-16,12800,64
5140516,2022-06-30 10:39:56.000000 UTC,2849387307,2022-04-26,15000,80
5138096,2022-06-30 03:19:35.000000 UTC,2912461213,2022-06-24,7800,39
5138742,2022-06-30 05:13:26.000000 UTC,2658127786,2021-04-24,131800,659
5137908,2022-06-30 02:39:55.000000 UTC,2792925685,2022-01-27,23000,115
5137620,2022-06-30 01:47:23.000000 UTC,2817912933,2022-03-09,12600,63
5145204,2022-06-30 22:03:53.000000 UTC,2882391765,2022-05-30,5000,25
5139896,2022-06-30 09:10:28.000000 UTC,2633344716,2021-02-23,26000,130
5142876,2022-06-30 16:52:17.000000 UTC,2826704172,2022-03-23,24400,122
5137548,2022-06-30 01:35:19.000000 UTC,2553039570,2020-04-29,46800,234
5141872,2022-06-30 14:17:56.000000 UTC,2786040079,2022-01-14,31000,155
5144412,2022-06-30 20:08:41.000000 UTC,2909316367,2022-06-21,5400,27
5144496,2022-06-30 20:22:32.000000 UTC,2870313663,2022-05-20,19600,98
5145920,2022-06-30 23:40:38.000000 UTC,2794900853,2022-01-30,10000,50
5141030,2022-06-30 12:08:04.000000 UTC,2601030908,2020-11-24,12000,60
5137588,2022-06-30 01:43:27.000000 UTC,2710532268,2021-08-18,13600,68
5141624,2022-06-30 13:40:24.000000 UTC,2779506307,2022-01-03,12400,62
5143120,2022-06-30 17:12:29.000000 UTC,2889782785,2022-06-05,5000,25
5140014,2022-06-30 09:26:56.000000 UTC,2912860091,2022-06-24,7000,35
5137454,2022-06-30 01:18:32.000000 UTC,2912300107,2022-06-24,30800,154
5137938,2022-06-30 02:46:43.000000 UTC,2564135692,2020-06-30,5000,25
5140724,2022-06-30 11:14:46.000000 UTC,2577032694,2020-08-23,179600,898
5137458,2022-06-30 01:20:17.000000 UTC,2537600514,2020-01-06,22800,114
5145674,2022-06-30 23:09:18.000000 UTC,2885188955,2022-06-01,17400,87
5137570,2022-06-30 01:40:06.000000 UTC,2800455213,2022-02-09,5000,25
5137564,2022-06-30 01:38:53.000000 UTC,2800455213,2022-02-09,10000,50
5141878,2022-06-30 14:18:36.000000 UTC,2618169606,2021-01-14,140000,700
5145664,2022-06-30 23:06:09.000000 UTC,2704336056,2021-08-03,15600,78
5138010,2022-06-30 03:00:47.000000 UTC,2548518850,2020-04-02,6000,30
5137000,2022-06-30 00:14:43.000000 UTC,2579541558,2020-09-03,20200,101
5138910,2022-06-30 05:47:06.000000 UTC,2914883189,2022-06-26,6200,31
5144910,2022-06-30 21:18:50.000000 UTC,2648689020,2021-04-01,42400,212
5144682,2022-06-30 20:46:03.000000 UTC,2904861025,2022-06-17,20400,102
5137252,2022-06-30 00:47:32.000000 UTC,2836110483,2022-04-08,70000,350
5139166,2022-06-30 06:36:49.000000 UTC,2835372485,2022-04-07,5000,25
5141626,2022-06-30 13:40:29.000000 UTC,2670921736,2021-05-28,100000,500
5137996,2022-06-30 02:58:21.000000 UTC,2498812449,2018-03-27,163000,815
5140200,2022-06-30 09:49:37.000000 UTC,2534797552,2019-11-04,58200,291
5137438,2022-06-30 01:15:13.000000 UTC,2628839596,2020-11-01,59400,297
5139386,2022-06-30 07:32:50.000000 UTC,2919413867,2022-06-30,5000,25
5143168,2022-06-30 17:16:42.000000 UTC,2890034749,2022-06-05,19800,99
5139612,2022-06-30 08:20:41.000000 UTC,2727094970,2021-09-25,5000,25
5143552,2022-06-30 18:04:45.000000 UTC,2686256200,2021-06-24,6000,30
5139512,2022-06-30 08:04:51.000000 UTC,2767659801,2020-01-10,7000,35
5143438,2022-06-30 17:48:49.000000 UTC,2540381630,2020-01-30,22000,110
5143984,2022-06-30 19:00:50.000000 UTC,2554708498,2020-05-03,400000,2000
5140648,2022-06-30 10:58:46.000000 UTC,2695847760,2021-07-16,6800,34
5140228,2022-06-30 09:52:24.000000 UTC,2651450598,2021-04-07,5000,25
5145466,2022-06-30 22:40:57.000000 UTC,2646500470,2021-03-26,23800,119
5140932,2022-06-30 11:53:27.000000 UTC,2807509161,2022-02-20,5400,27
5142824,2022-06-30 16:44:06.000000 UTC,2807509161,2022-02-20,5000,25
5144442,2022-06-30 20:13:35.000000 UTC,2807509161,2022-02-20,6400,32
5144658,2022-06-30 20:43:13.000000 UTC,2807509161,2022-02-20,34600,173
5137282,2022-06-30 00:52:04.000000 UTC,2840745093,2021-07-01,5000,25
5141126,2022-06-30 12:22:53.000000 UTC,2570056908,2020-07-24,6600,33
5141694,2022-06-30 13:53:39.000000 UTC,2724641980,2021-09-19,22200,111
5142204,2022-06-30 15:06:11.000000 UTC,2640352170,2021-03-12,22800,114
5138292,2022-06-30 03:48:18.000000 UTC,2770492521,2021-12-19,5200,26
5139780,2022-06-30 08:55:27.000000 UTC,2918916495,2022-06-29,8200,41
5145314,2022-06-30 22:17:54.000000 UTC,2534647662,2019-10-31,22800,114
5137246,2022-06-30 00:47:03.000000 UTC,2734631282,2021-10-11,10000,50
5141382,2022-06-30 12:59:22.000000 UTC,2705381382,2021-08-06,11200,56
5137894,2022-06-30 02:35:17.000000 UTC,2591371536,2020-10-19,400000,2000
5142786,2022-06-30 16:37:06.000000 UTC,2580610404,2020-09-07,29200,146
5143640,2022-06-30 18:14:51.000000 UTC,2554990624,2020-05-10,5000,25
5138504,2022-06-30 04:25:40.000000 UTC,2729938648,2021-10-01,20000,100
5140570,2022-06-30 10:46:56.000000 UTC,2697567202,2021-07-20,300800,1504
5144104,2022-06-30 19:18:46.000000 UTC,2685525226,2021-06-23,20800,104
5138120,2022-06-30 03:22:35.000000 UTC,2665226408,2021-05-12,5000,30
5141894,2022-06-30 14:21:16.000000 UTC,2679947334,2021-06-11,5400,27
5142160,2022-06-30 14:58:35.000000 UTC,2798581465,2022-02-06,6800,34
5143540,2022-06-30 18:02:38.000000 UTC,2914944867,2022-06-26,5000,25
5137980,2022-06-30 02:56:20.000000 UTC,2918744971,2022-06-29,5000,25
5136970,2022-06-30 00:09:38.000000 UTC,2799097417,2022-02-07,60200,301
5145716,2022-06-30 23:14:49.000000 UTC,2714675034,2021-08-27,13600,68
5138524,2022-06-30 04:29:26.000000 UTC,2743238809,2021-10-29,15600,78
5144866,2022-06-30 21:15:12.000000 UTC,2919885005,2022-06-30,13800,69
5145764,2022-06-30 23:20:24.000000 UTC,2725879464,2021-09-22,5000,25
5142664,2022-06-30 16:15:47.000000 UTC,2849898987,2022-04-27,8600,43
5142010,2022-06-30 14:38:57.000000 UTC,2908248955,2022-06-20,5000,25
5139344,2022-06-30 07:21:06.000000 UTC,2690972428,2021-07-05,10200,51
5138006,2022-06-30 03:00:20.000000 UTC,2792946239,2022-01-27,9400,47
5137354,2022-06-30 01:02:04.000000 UTC,2688642500,2021-06-30,10000,50
5145202,2022-06-30 22:03:50.000000 UTC,2688642500,2021-06-30,26200,131
5143248,2022-06-30 17:26:14.000000 UTC,2919454107,2022-06-30,6000,30
5141842,2022-06-30 14:14:42.000000 UTC,2609185900,2020-12-20,97600,488
5139796,2022-06-30 08:58:16.000000 UTC,2536276640,2019-12-15,65000,325
5145396,2022-06-30 22:32:23.000000 UTC,2601551308,2020-11-26,5600,28
5144192,2022-06-30 19:32:25.000000 UTC,2561164864,2020-06-13,24000,120
5140802,2022-06-30 11:26:39.000000 UTC,2663171500,2021-05-07,25600,128
5144078,2022-06-30 19:14:52.000000 UTC,2847973975,2022-04-25,104200,521
5138418,2022-06-30 04:09:54.000000 UTC,2578950006,2020-08-31,32800,164
5140772,2022-06-30 11:21:49.000000 UTC,2827968809,2022-03-25,16000,80
5144218,2022-06-30 19:37:40.000000 UTC,2918237539,2022-06-29,5600,28
5141436,2022-06-30 13:07:50.000000 UTC,2661468812,2021-05-03,5000,25
5145590,2022-06-30 22:56:22.000000 UTC,2661468812,2021-05-03,5200,26
5138530,2022-06-30 04:30:03.000000 UTC,2819413869,2022-03-12,5200,26
5138706,2022-06-30 05:08:01.000000 UTC,2825541027,2022-03-21,5000,25
5143554,2022-06-30 18:04:48.000000 UTC,2912370843,2022-06-24,14400,72
5143766,2022-06-30 18:30:37.000000 UTC,2915708005,2022-06-26,33600,168
5144832,2022-06-30 21:11:03.000000 UTC,2877622205,2022-05-26,16600,83
5144230,2022-06-30 19:38:58.000000 UTC,2916872969,2022-06-27,5000,25
5143026,2022-06-30 17:04:00.000000 UTC,2896406727,2022-06-10,5400,27
5141538,2022-06-30 13:26:30.000000 UTC,2769757771,2021-12-17,21200,106
5139668,2022-06-30 08:33:32.000000 UTC,2890232905,2022-06-05,40200,201
5138308,2022-06-30 03:50:44.000000 UTC,2761356519,2021-12-01,29200,146
5139956,2022-06-30 09:17:56.000000 UTC,2749524391,2021-11-09,30000,150
5141896,2022-06-30 14:21:25.000000 UTC,2908329537,2022-06-20,12000,60
5145816,2022-06-30 23:26:27.000000 UTC,2725917256,2021-09-22,10000,50
5138694,2022-06-30 05:05:41.000000 UTC,2653961290,2021-04-13,9400,47
5141520,2022-06-30 13:24:10.000000 UTC,2511435381,2020-05-10,20000,100
5139608,2022-06-30 08:20:29.000000 UTC,2721782558,2021-09-13,45800,229
5139562,2022-06-30 08:11:27.000000 UTC,2778743823,2022-01-02,29000,145
5141622,2022-06-30 13:40:24.000000 UTC,2778743823,2022-01-02,12000,60
5138214,2022-06-30 03:37:11.000000 UTC,2838522289,2022-04-12,12400,62
5142688,2022-06-30 16:18:18.000000 UTC,2835320979,2022-04-07,113800,574
5140060,2022-06-30 09:31:59.000000 UTC,2857727803,2022-05-07,35600,178
5144446,2022-06-30 20:13:49.000000 UTC,2869376973,2022-05-19,7000,35
5139898,2022-06-30 09:10:51.000000 UTC,2767075205,2021-12-12,19400,97
5140288,2022-06-30 10:01:24.000000 UTC,2822716021,2022-03-17,17600,88
5139560,2022-06-30 08:10:02.000000 UTC,2890301541,2022-06-05,10400,52
5145810,2022-06-30 23:25:53.000000 UTC,2818590639,2022-03-10,20000,100
5141590,2022-06-30 13:34:29.000000 UTC,2896417259,2022-06-15,5800,29
5141160,2022-06-30 12:28:17.000000 UTC,2893981923,2022-06-08,5000,25
5141692,2022-06-30 13:52:19.000000 UTC,2716726434,2021-09-01,33600,168
5145924,2022-06-30 23:41:03.000000 UTC,2648956518,2021-04-01,40000,200
5140338,2022-06-30 10:09:26.000000 UTC,2908612131,2022-06-20,7600,38
5144488,2022-06-30 20:21:20.000000 UTC,2729692738,2021-10-01,200000,1000
5137174,2022-06-30 00:38:09.000000 UTC,2837248567,2021-11-05,6000,30
5144050,2022-06-30 19:10:39.000000 UTC,2840221851,2022-04-15,23200,116
5140574,2022-06-30 10:48:08.000000 UTC,2804331187,2022-02-14,33600,168
5139504,2022-06-30 08:03:02.000000 UTC,2858083345,2022-05-07,11400,57
5138396,2022-06-30 04:07:26.000000 UTC,2778594863,2022-01-02,5000,25
5143886,2022-06-30 18:49:01.000000 UTC,2822901661,2022-03-17,5400,27
5145524,2022-06-30 22:49:00.000000 UTC,2822901661,2022-03-17,5000,25
5143490,2022-06-30 17:57:38.000000 UTC,2515204895,2018-07-18,165400,827
5144244,2022-06-30 19:40:47.000000 UTC,598711528,2019-07-25,10000,50
5143698,2022-06-30 18:24:34.000000 UTC,2670814532,2021-05-23,10800,54
5138796,2022-06-30 05:24:01.000000 UTC,2516376503,2018-08-15,53800,269
5140520,2022-06-30 10:40:44.000000 UTC,2516376503,2018-08-15,6400,32
5143696,2022-06-30 18:23:41.000000 UTC,2624339050,2021-02-01,6000,30
5141062,2022-06-30 12:12:59.000000 UTC,2743417417,2021-10-29,39800,199
5143330,2022-06-30 17:36:36.000000 UTC,2697068020,2021-07-19,78800,394
5142812,2022-06-30 16:42:07.000000 UTC,2761961837,2021-12-02,30600,153
5138312,2022-06-30 03:51:11.000000 UTC,2657492752,2021-04-23,20200,101
5140740,2022-06-30 11:17:10.000000 UTC,2736749394,2021-11-25,45600,228
5139290,2022-06-30 07:07:48.000000 UTC,2815022505,2022-03-04,6400,32
5138280,2022-06-30 03:46:12.000000 UTC,2809864293,2022-02-24,8400,42
5144572,2022-06-30 20:32:53.000000 UTC,2916365139,2022-06-27,5000,25
5142484,2022-06-30 15:51:03.000000 UTC,2728241882,2021-09-27,40400,202
5140822,2022-06-30 11:29:40.000000 UTC,2594552740,2020-11-01,10000,50
5143396,2022-06-30 17:44:24.000000 UTC,2797412041,2022-02-05,5200,26
5143144,2022-06-30 17:13:59.000000 UTC,2887266905,2022-06-03,67000,335
5145712,2022-06-30 23:14:17.000000 UTC,2888022605,2022-06-03,9000,45
5144148,2022-06-30 19:27:29.000000 UTC,2838373799,2022-04-12,5000,25
5145554,2022-06-30 22:52:20.000000 UTC,2838281443,2022-03-25,19400,97
5139322,2022-06-30 07:18:12.000000 UTC,2840469803,2022-04-15,6400,32
5141514,2022-06-30 13:22:22.000000 UTC,2840469803,2022-04-15,13200,66
5142426,2022-06-30 15:41:54.000000 UTC,2840469803,2022-04-15,14600,73
5143740,2022-06-30 18:28:38.000000 UTC,2643269834,2021-03-19,17000,85
5142572,2022-06-30 16:02:03.000000 UTC,2529439884,2019-06-25,10000,50
5145814,2022-06-30 23:26:20.000000 UTC,2624121660,2021-01-30,8400,42
5140694,2022-06-30 11:06:47.000000 UTC,2605804118,2020-12-09,35000,175
5138616,2022-06-30 04:49:38.000000 UTC,2470402199,2016-12-22,7400,37
5140050,2022-06-30 09:31:30.000000 UTC,2567525906,2018-05-22,68600,343
5143234,2022-06-30 17:24:22.000000 UTC,2581365008,2020-09-10,7200,36
5144424,2022-06-30 20:09:55.000000 UTC,2581365008,2020-09-10,7200,36
5142536,2022-06-30 15:57:43.000000 UTC,2540456944,2020-01-20,9600,48
5138326,2022-06-30 03:52:30.000000 UTC,2756291783,2021-11-22,21200,106
5140192,2022-06-30 09:48:09.000000 UTC,2696861232,2021-07-18,75000,375
5139710,2022-06-30 08:42:28.000000 UTC,2590154778,2020-06-30,41600,208
5139160,2022-06-30 06:34:48.000000 UTC,2619437030,2021-01-18,51800,259
5139292,2022-06-30 07:08:01.000000 UTC,2660884804,2021-05-01,44200,221
5142430,2022-06-30 15:42:06.000000 UTC,2752709185,2021-11-15,31000,155
5138670,2022-06-30 05:00:23.000000 UTC,2702814558,2021-07-31,34400,172
5141666,2022-06-30 13:47:12.000000 UTC,2825925965,2022-03-22,63400,317
5143948,2022-06-30 18:56:51.000000 UTC,2842738531,2022-04-18,10200,56
5145088,2022-06-30 21:47:07.000000 UTC,2715473296,2021-08-29,20000,100
5142476,2022-06-30 15:49:54.000000 UTC,2707199584,2021-08-10,104200,521
5145486,2022-06-30 22:44:29.000000 UTC,2779605953,2022-01-05,51800,259
5140986,2022-06-30 12:01:47.000000 UTC,2813790687,2022-03-02,33400,167
5145958,2022-06-30 23:45:35.000000 UTC,2830128799,2022-03-28,5200,26
5145996,2022-06-30 23:50:29.000000 UTC,2718223724,2021-09-07,13800,69
5143072,2022-06-30 17:07:42.000000 UTC,2824263513,2022-03-19,10200,51
5143712,2022-06-30 18:25:59.000000 UTC,2912584193,2022-06-24,5400,27
5144700,2022-06-30 20:48:04.000000 UTC,2606817462,2020-12-12,27400,137
5138554,2022-06-30 04:34:52.000000 UTC,2649296168,2021-04-01,208000,1040
5140344,2022-06-30 10:10:27.000000 UTC,2571079882,2020-07-29,10000,50
5143782,2022-06-30 18:32:55.000000 UTC,2790134407,2021-07-10,28200,141
5141576,2022-06-30 13:33:08.000000 UTC,2699253296,2021-07-24,34600,173
5141714,2022-06-30 13:58:03.000000 UTC,2763410807,2021-12-05,42000,210
5142198,2022-06-30 15:05:07.000000 UTC,2571063196,2020-07-29,11200,56
5142412,2022-06-30 15:40:38.000000 UTC,2711023402,2021-08-19,5000,25
5142012,2022-06-30 14:38:57.000000 UTC,2682726128,2021-06-17,14400,72
5142102,2022-06-30 14:50:37.000000 UTC,2732973532,2021-10-08,10200,51
5145680,2022-06-30 23:10:26.000000 UTC,2866585485,2022-05-16,10000,50
5140062,2022-06-30 09:32:00.000000 UTC,1684662156,2014-10-09,5200,26
5144400,2022-06-30 20:07:28.000000 UTC,2909811199,2022-06-21,29400,147
5137562,2022-06-30 01:38:49.000000 UTC,2900724777,2022-06-14,25600,128
5141798,2022-06-30 14:09:14.000000 UTC,2918967365,2022-06-29,5200,26
5140898,2022-06-30 11:43:47.000000 UTC,2739218682,2021-10-20,20400,102
5145690,2022-06-30 23:11:45.000000 UTC,2702719500,2019-07-15,5600,28
5143362,2022-06-30 17:41:07.000000 UTC,2688860080,2021-06-30,70000,350
5139520,2022-06-30 08:06:15.000000 UTC,2808439325,2022-02-21,10000,50
5139530,2022-06-30 08:06:59.000000 UTC,2808439325,2022-02-21,10000,50
5144560,2022-06-30 20:29:59.000000 UTC,2796261319,2022-02-02,23000,115
5144564,2022-06-30 20:30:16.000000 UTC,2826493804,2022-03-23,40200,201
5144644,2022-06-30 20:41:00.000000 UTC,2751214203,2021-10-21,30000,150
5141598,2022-06-30 13:35:12.000000 UTC,2753104037,2021-11-13,5000,25
5138784,2022-06-30 05:21:07.000000 UTC,2912557475,2022-06-24,11000,55
5141316,2022-06-30 12:52:18.000000 UTC,2863148353,2022-05-16,19800,99
5141368,2022-06-30 12:58:31.000000 UTC,2878344665,2022-05-27,8200,41
5144368,2022-06-30 20:02:44.000000 UTC,2649048606,2021-04-01,16600,83
5142264,2022-06-30 15:13:05.000000 UTC,2851415375,2022-04-29,27600,138
5143070,2022-06-30 17:07:25.000000 UTC,2851455459,2022-04-29,130000,650
5138416,2022-06-30 04:09:45.000000 UTC,2814870945,2022-03-06,5000,25
5145032,2022-06-30 21:37:20.000000 UTC,2841282761,2022-04-16,29600,148
5141844,2022-06-30 14:14:53.000000 UTC,2833290211,2022-04-03,7400,37
5136914,2022-06-30 00:00:52.000000 UTC,2829542631,2022-03-27,7800,39
5143854,2022-06-30 18:43:25.000000 UTC,2832998667,2022-04-02,20200,101
5139638,2022-06-30 08:25:47.000000 UTC,2702735346,2021-07-31,34000,170
5139382,2022-06-30 07:32:01.000000 UTC,2888145425,2022-06-03,159200,796
5139300,2022-06-30 07:11:49.000000 UTC,2512581355,2018-05-22,40200,201
5136912,2022-06-30 00:00:38.000000 UTC,2644062314,2021-03-20,8800,44
5139168,2022-06-30 06:37:02.000000 UTC,2761758817,2021-12-02,5200,26
5144980,2022-06-30 21:30:24.000000 UTC,2621501048,2021-01-24,5000,25
5138576,2022-06-30 04:42:07.000000 UTC,2896482519,2022-06-11,20000,100
5144500,2022-06-30 20:23:20.000000 UTC,2844611221,2022-04-20,41800,209
5137916,2022-06-30 02:41:38.000000 UTC,2586976896,2020-10-02,5400,27
5141938,2022-06-30 14:28:37.000000 UTC,2809253039,2022-02-23,30000,150
5137610,2022-06-30 01:46:26.000000 UTC,2867876613,2022-05-18,7600,38
5143834,2022-06-30 18:41:03.000000 UTC,2797339963,2022-02-04,30000,150
5141300,2022-06-30 12:48:03.000000 UTC,2919625007,2022-06-30,5200,26
5145762,2022-06-30 23:20:15.000000 UTC,2820570731,2022-03-13,5200,26
5140308,2022-06-30 10:04:22.000000 UTC,2881473227,2022-05-29,9400,47
5145808,2022-06-30 23:25:46.000000 UTC,2580111866,2020-09-05,30800,154
5144032,2022-06-30 19:06:26.000000 UTC,2626305602,2021-02-05,26600,133
5136966,2022-06-30 00:09:16.000000 UTC,2655544910,2021-04-17,7600,38
5145542,2022-06-30 22:51:23.000000 UTC,2655544910,2021-04-17,26000,130
5144954,2022-06-30 21:25:45.000000 UTC,2764629333,2021-12-07,10600,53
5137670,2022-06-30 01:53:48.000000 UTC,2735826804,2021-10-14,11000,55
5141090,2022-06-30 12:17:00.000000 UTC,2733233228,2021-01-20,10000,50
5140984,2022-06-30 12:01:37.000000 UTC,2914233177,2022-06-25,8600,43
5143208,2022-06-30 17:20:49.000000 UTC,2692742192,2021-07-30,8600,43
5140498,2022-06-30 10:38:02.000000 UTC,2870565809,2022-05-20,17800,89
5142216,2022-06-30 15:08:02.000000 UTC,2798394703,2022-02-06,9800,49
5140022,2022-06-30 09:28:41.000000 UTC,2712274712,2021-08-22,5000,25
5144478,2022-06-30 20:18:49.000000 UTC,2574665504,2020-08-13,200000,1000
5145568,2022-06-30 22:54:30.000000 UTC,2757344401,2021-11-24,5200,26
5140600,2022-06-30 10:49:56.000000 UTC,2830792235,2022-02-25,31000,155
5143086,2022-06-30 17:09:24.000000 UTC,2797852729,2022-02-05,7200,36
5145522,2022-06-30 22:48:53.000000 UTC,2512269871,2018-05-17,7200,36
5137120,2022-06-30 00:29:19.000000 UTC,2690887684,2021-07-05,58400,292
5145792,2022-06-30 23:23:31.000000 UTC,2690887684,2021-07-05,41600,208
5138184,2022-06-30 03:34:02.000000 UTC,2914204335,2022-06-25,5000,25
5144392,2022-06-30 20:06:00.000000 UTC,2812796713,2022-03-01,26600,133
5142660,2022-06-30 16:15:18.000000 UTC,2901767241,2022-06-15,6000,30
5138890,2022-06-30 05:41:03.000000 UTC,2527328644,2019-08-25,5600,28
5137290,2022-06-30 00:53:20.000000 UTC,2533254326,2019-09-24,47200,236
5139626,2022-06-30 08:23:09.000000 UTC,2817580483,2022-03-09,60000,300
5145782,2022-06-30 23:22:24.000000 UTC,2777488333,2021-12-31,5000,25
5144308,2022-06-30 19:50:29.000000 UTC,2852873083,2022-05-01,6600,33
5143836,2022-06-30 18:41:05.000000 UTC,2674718484,2021-05-31,14400,72
5145504,2022-06-30 22:45:56.000000 UTC,2897030867,2022-06-11,14800,74
5145026,2022-06-30 21:36:48.000000 UTC,2826145581,2022-03-22,5000,25
5137822,2022-06-30 02:21:17.000000 UTC,2586739234,2020-10-01,9000,45
5139534,2022-06-30 08:07:10.000000 UTC,2750527581,2021-11-11,5200,31
5143470,2022-06-30 17:54:23.000000 UTC,2857811539,2022-05-07,24400,122
5139712,2022-06-30 08:42:50.000000 UTC,2825659447,2022-03-21,18600,93
5145470,2022-06-30 22:42:03.000000 UTC,2721104682,2021-09-11,5200,26
